0 0 251 19201 10878.737305
0 0 255 19201 10861.838867
0 0 244 19201 10485.494141
0 0 250 19201 10882.996094
0 0 12 19201 11205.462891
0 0 9 19201 11323.900391
0 0 0 19201 11436.253906
0 0 4 19201 11486.014648
0 0 3 19201 11357.505859
0 0 1 19201 11361.195312
0 0 6 19201 11601.694336
0 0 7 19201 11442.049805
0 0 8 19201 11258.992188
0 0 11 19201 11231.491211
0 0 13 19201 11273.280273
0 0 15 19201 11402.676758
0 0 14 19201 11425.642578
0 0 10 19201 11384.503906
0 0 28 19201 10397.969727
0 0 2 19201 11431.852539
0 0 5 19201 11626.465820
0 0 25 19201 10534.402344
0 0 16 19201 10891.356445
0 0 20 19201 11089.057617
0 0 19 19201 11189.858398
0 0 17 19201 10884.802734
0 0 22 19201 10641.648438
0 0 23 19201 10528.986328
0 0 24 19201 10459.041016
0 0 27 19201 10361.501953
0 0 29 19201 10550.200195
0 0 31 19201 10881.769531
0 0 30 19201 10709.056641
0 0 26 19201 10431.959961
0 0 44 19201 10995.806641
0 0 18 19201 11057.919922
0 0 21 19201 10810.785156
0 0 41 19201 10761.330078
0 0 32 19201 10880.168945
0 0 36 19201 10770.235352
0 0 35 19201 10836.238281
0 0 33 19201 10920.524414
0 0 38 19201 10462.706055
0 0 39 19201 10568.215820
0 0 40 19201 10678.530273
0 0 43 19201 10775.320312
0 0 45 19201 10939.863281
0 0 47 19201 10980.504883
0 0 46 19201 10990.875000
0 0 42 19201 10816.536133
0 0 60 19201 10963.896484
0 0 34 19201 10852.108398
0 0 37 19201 10617.051758
0 0 57 19201 10845.115234
0 0 48 19201 11152.519531
0 0 52 19201 11154.589844
0 0 51 19201 11284.649414
0 0 49 19201 11240.406250
0 0 54 19201 11177.784180
0 0 55 19201 11208.508789
0 0 56 19201 10981.059570
0 0 59 19201 11020.536133
0 0 61 19201 10910.298828
0 0 63 19201 10883.178711
0 0 62 19201 10954.164062
0 0 58 19201 10850.739258
0 0 76 19201 11248.764648
0 0 50 19201 11427.973633
0 0 53 19201 11174.061523
0 0 73 19201 11180.956055
0 0 64 19201 11027.953125
0 0 68 19201 11019.708008
0 0 67 19201 10907.183594
0 0 65 19201 11037.001953
0 0 70 19201 11132.583008
0 0 71 19201 11124.643555
0 0 72 19201 11171.227539
0 0 75 19201 11295.759766
0 0 77 19201 11040.452148
0 0 79 19201 10931.133789
0 0 78 19201 10903.151367
0 0 74 19201 11292.741211
0 0 92 19201 11275.875977
0 0 66 19201 11041.076172
0 0 69 19201 11132.973633
0 0 89 19201 11158.689453
0 0 80 19201 10963.166992
0 0 84 19201 10676.378906
0 0 83 19201 10669.488281
0 0 81 19201 10725.883789
0 0 86 19201 10885.778320
0 0 87 19201 10974.689453
0 0 88 19201 11035.995117
0 0 91 19201 11351.751953
0 0 93 19201 11164.626953
0 0 95 19201 11035.166016
0 0 94 19201 11140.695312
0 0 90 19201 11153.234375
0 0 108 19201 10835.571289
0 0 82 19201 10809.140625
0 0 85 19201 10690.921875
0 0 105 19201 11321.282227
0 0 96 19201 11000.807617
0 0 100 19201 11223.149414
0 0 99 19201 11249.596680
0 0 97 19201 11164.450195
0 0 102 19201 11277.051758
0 0 103 19201 11261.425781
0 0 104 19201 11232.083984
0 0 107 19201 10940.776367
0 0 109 19201 10902.048828
0 0 111 19201 10954.420898
0 0 110 19201 10937.982422
0 0 106 19201 11097.882812
0 0 124 19201 10029.075195
0 0 98 19201 11287.652344
0 0 101 19201 11247.847656
0 0 121 19201 10123.699219
0 0 112 19201 10017.829102
0 0 116 19201 10058.129883
0 0 115 19201 10089.677734
0 0 113 19201 9922.230469
0 0 118 19201 10299.009766
0 0 119 19201 10314.591797
0 0 120 19201 10231.766602
0 0 123 19201 10035.601562
0 0 125 19201 10024.075195
0 0 127 19201 10110.559570
0 0 126 19201 10033.319336
0 0 122 19201 9988.554688
0 0 140 19201 11085.478516
0 0 114 19201 9994.663086
0 0 117 19201 10174.964844
0 0 137 19201 11187.659180
0 0 128 19201 11129.677734
0 0 132 19201 11044.947266
0 0 131 19201 11038.753906
0 0 129 19201 11092.625000
0 0 134 19201 10999.676758
0 0 135 19201 11165.382812
0 0 136 19201 11186.633789
0 0 139 19201 11009.324219
0 0 141 19201 11243.289062
0 0 143 19201 11025.622070
0 0 142 19201 11200.619141
0 0 138 19201 11041.917969
0 0 156 19201 10607.907227
0 0 130 19201 11035.252930
0 0 133 19201 10937.904297
0 0 153 19201 10588.098633
0 0 144 19201 10705.648438
0 0 148 19201 10811.305664
0 0 147 19201 10723.523438
0 0 145 19201 10826.643555
0 0 150 19201 10629.192383
0 0 151 19201 10601.480469
0 0 152 19201 10603.500000
0 0 155 19201 10536.587891
0 0 157 19201 10751.850586
0 0 159 19201 10780.220703
0 0 158 19201 10778.964844
0 0 154 19201 10504.108398
0 0 172 19201 10118.083008
0 0 146 19201 10886.770508
0 0 149 19201 10692.919922
0 0 169 19201 10007.161133
0 0 160 19201 10234.652344
0 0 164 19201 10144.766602
0 0 163 19201 10220.367188
0 0 161 19201 10208.538086
0 0 166 19201 10014.200195
0 0 167 19201 9947.706055
0 0 168 19201 9912.541016
0 0 171 19201 10164.751953
0 0 173 19201 10258.493164
0 0 175 19201 10218.937500
0 0 174 19201 10208.493164
0 0 170 19201 10142.205078
0 0 188 19201 11085.666016
0 0 162 19201 10129.663086
0 0 165 19201 10135.702148
0 0 185 19201 10987.193359
0 0 176 19201 11141.162109
0 0 180 19201 10878.394531
0 0 179 19201 11020.158203
0 0 177 19201 11187.900391
0 0 182 19201 10951.761719
0 0 183 19201 11163.668945
0 0 184 19201 10961.511719
0 0 187 19201 11096.709961
0 0 189 19201 11245.558594
0 0 191 19201 11188.945312
0 0 190 19201 11239.744141
0 0 186 19201 10977.987305
0 0 204 19201 10448.477539
0 0 178 19201 11210.743164
0 0 181 19201 10898.470703
0 0 201 19201 10740.865234
0 0 192 19201 10363.956055
0 0 196 19201 10441.624023
0 0 195 19201 10421.387695
0 0 193 19201 10183.340820
0 0 198 19201 10612.926758
0 0 199 19201 10791.587891
0 0 200 19201 10762.461914
0 0 203 19201 10583.540039
0 0 205 19201 10507.404297
0 0 207 19201 10645.960938
0 0 206 19201 10596.924805
0 0 202 19201 10564.012695
0 0 220 19201 11114.300781
0 0 194 19201 10320.416992
0 0 197 19201 10532.109375
0 0 217 19201 11146.999023
0 0 208 19201 10910.338867
0 0 212 19201 10785.842773
0 0 211 19201 10791.955078
0 0 209 19201 10775.277344
0 0 214 19201 10841.734375
0 0 215 19201 10937.685547
0 0 216 19201 11054.922852
0 0 219 19201 11112.485352
0 0 221 19201 11115.778320
0 0 223 19201 11060.642578
0 0 222 19201 11234.816406
0 0 218 19201 11117.824219
0 0 236 19201 10674.233398
0 0 210 19201 10772.606445
0 0 213 19201 10723.452148
0 0 233 19201 10730.310547
0 0 224 19201 10663.958008
0 0 228 19201 10749.724609
0 0 227 19201 10668.226562
0 0 225 19201 10614.630859
0 0 230 19201 10763.083008
0 0 231 19201 10961.067383
0 0 232 19201 10969.657227
0 0 235 19201 10602.484375
0 0 237 19201 10742.380859
0 0 239 19201 10585.690430
0 0 238 19201 10641.477539
0 0 234 19201 10663.648438
0 0 252 19201 10611.508789
0 0 226 19201 10669.954102
0 0 229 19201 10695.041992
0 0 249 19201 10504.765625
0 0 240 19201 10665.923828
0 0 244 19201 10546.279297
0 0 243 19201 10512.333984
0 0 241 19201 10599.175781
0 0 246 19201 10456.987305
0 0 247 19201 10414.147461
0 0 248 19201 10415.349609
0 0 251 19201 10593.719727
0 0 253 19201 10768.839844
0 0 255 19201 10674.539062
0 0 254 19201 10765.891602
0 0 250 19201 10657.434570
0 0 242 19201 10505.439453
0 0 245 19201 10568.192383
0 0 4 19201 11220.708984
0 0 12 19201 11375.870117
0 0 3 19201 11154.831055
0 0 1 19201 11107.988281
0 0 2 19201 11197.111328
0 0 0 19201 11032.400391
0 0 5 19201 11145.561523
0 0 7 19201 11119.554688
0 0 10 19201 11398.087891
0 0 15 19201 10988.497070
0 0 20 19201 11220.430664
0 0 6 19201 11167.674805
0 0 14 19201 11084.338867
0 0 13 19201 11195.298828
0 0 9 19201 11319.410156
0 0 8 19201 11199.214844
0 0 11 19201 11310.371094
0 0 28 19201 11159.815430
0 0 19 19201 11144.718750
0 0 17 19201 10993.329102
0 0 18 19201 11100.652344
0 0 16 19201 10988.892578
0 0 21 19201 11210.360352
0 0 23 19201 11063.578125
0 0 26 19201 10985.160156
0 0 31 19201 11079.148438
0 0 36 19201 10634.102539
0 0 22 19201 11200.391602
0 0 30 19201 11083.239258
0 0 29 19201 11163.379883
0 0 25 19201 10910.710938
0 0 24 19201 11006.502930
0 0 27 19201 11105.653320
0 0 44 19201 10410.349609
0 0 35 19201 10613.436523
0 0 33 19201 10438.884766
0 0 34 19201 10377.073242
0 0 32 19201 10365.577148
0 0 37 19201 10766.519531
0 0 39 19201 10436.602539
0 0 42 19201 10431.831055
0 0 47 19201 10353.971680
0 0 52 19201 11123.262695
0 0 38 19201 10693.697266
0 0 46 19201 10299.771484
0 0 45 19201 10381.956055
0 0 41 19201 10334.622070
0 0 40 19201 10333.911133
0 0 43 19201 10348.991211
0 0 60 19201 11169.837891
0 0 51 19201 11048.832031
0 0 49 19201 10814.907227
0 0 50 19201 10910.780273
0 0 48 19201 10888.625000
0 0 53 19201 11098.604492
0 0 55 19201 11225.607422
0 0 58 19201 11601.860352
0 0 63 19201 11059.673828
0 0 68 19201 11233.527344
0 0 54 19201 11063.027344
0 0 62 19201 10997.870117
0 0 61 19201 10983.494141
0 0 57 19201 11528.577148
0 0 56 19201 11436.846680
0 0 59 19201 11341.721680
0 0 76 19201 11183.564453
0 0 67 19201 11168.732422
0 0 65 19201 11065.212891
0 0 66 19201 11194.570312
0 0 64 19201 10947.388672
0 0 69 19201 11386.221680
0 0 71 19201 11281.362305
0 0 74 19201 11279.357422
0 0 79 19201 10926.875977
0 0 84 19201 10122.148438
0 0 70 19201 11362.481445
0 0 78 19201 10977.026367
0 0 77 19201 11013.070312
0 0 73 19201 11219.299805
0 0 72 19201 11144.963867
0 0 75 19201 11189.986328
0 0 92 19201 10487.575195
0 0 83 19201 10039.207031
0 0 81 19201 10181.033203
0 0 82 19201 10136.964844
0 0 80 19201 10381.674805
0 0 85 19201 10208.919922
0 0 87 19201 10472.463867
0 0 90 19201 10492.938477
0 0 95 19201 10474.799805
0 0 100 19201 10635.360352
0 0 86 19201 10355.013672
0 0 94 19201 10345.798828
0 0 93 19201 10359.006836
0 0 89 19201 10372.371094
0 0 88 19201 10356.553711
0 0 91 19201 10449.897461
0 0 108 19201 10932.976562
0 0 99 19201 10658.333984
0 0 97 19201 10616.395508
0 0 98 19201 10688.457031
0 0 96 19201 10463.526367
0 0 101 19201 10355.583984
0 0 103 19201 10522.893555
0 0 106 19201 10804.948242
0 0 111 19201 10521.745117
0 0 116 19201 10891.418945
0 0 102 19201 10380.343750
0 0 110 19201 10635.484375
0 0 109 19201 10848.553711
0 0 105 19201 10681.344727
0 0 104 19201 10587.898438
0 0 107 19201 10851.979492
0 0 124 19201 11135.414062
0 0 115 19201 10762.966797
0 0 113 19201 10522.616211
0 0 114 19201 10515.096680
0 0 112 19201 10644.239258
0 0 117 19201 10901.622070
0 0 119 19201 10973.424805
0 0 122 19201 11026.646484
0 0 127 19201 10701.297852
0 0 132 19201 10419.915039
0 0 118 19201 10974.641602
0 0 126 19201 10866.400391
0 0 125 19201 10892.840820
0 0 121 19201 10927.079102
0 0 120 19201 10939.177734
0 0 123 19201 11215.278320
0 0 140 19201 10510.674805
0 0 131 19201 10496.746094
0 0 129 19201 10318.104492
0 0 130 19201 10397.921875
0 0 128 19201 10176.597656
0 0 133 19201 10402.475586
0 0 135 19201 10553.671875
0 0 138 19201 10573.521484
0 0 143 19201 10370.000977
0 0 148 19201 10676.348633
0 0 134 19201 10474.018555
0 0 142 19201 10459.659180
0 0 141 19201 10502.202148
0 0 137 19201 10592.035156
0 0 136 19201 10529.821289
0 0 139 19201 10637.022461
0 0 156 19201 10704.183594
0 0 147 19201 10920.789062
0 0 145 19201 10837.132812
0 0 146 19201 10977.978516
0 0 144 19201 10768.404297
0 0 149 19201 10663.001953
0 0 151 19201 11046.735352
0 0 154 19201 10900.354492
0 0 159 19201 10666.891602
0 0 164 19201 10513.350586
0 0 150 19201 10903.872070
0 0 158 19201 10618.210938
0 0 157 19201 10625.500977
0 0 153 19201 10874.122070
0 0 152 19201 10914.486328
0 0 155 19201 10911.235352
0 0 172 19201 10287.125000
0 0 163 19201 10543.619141
0 0 161 19201 10566.330078
0 0 162 19201 10623.993164
0 0 160 19201 10318.556641
0 0 165 19201 10376.916992
0 0 167 19201 10169.104492
0 0 170 19201 10344.028320
0 0 175 19201 10374.024414
0 0 180 19201 10547.657227
0 0 166 19201 10301.050781
0 0 174 19201 10329.287109
0 0 173 19201 10257.500977
0 0 169 19201 10258.177734
0 0 168 19201 10135.479492
0 0 171 19201 10381.157227
0 0 188 19201 10716.666016
0 0 179 19201 10561.320312
0 0 177 19201 10622.512695
0 0 178 19201 10534.611328
0 0 176 19201 10605.510742
0 0 181 19201 10597.425781
0 0 183 19201 10632.903320
0 0 186 19201 10647.655273
0 0 191 19201 10652.166016
0 0 196 19201 10896.187500
0 0 182 19201 10651.814453
0 0 190 19201 10682.083008
0 0 189 19201 10698.388672
0 0 185 19201 10644.383789
0 0 184 19201 10590.313477
0 0 187 19201 10668.299805
0 0 204 19201 10838.103516
0 0 195 19201 10862.669922
0 0 193 19201 10850.000000
0 0 194 19201 10765.002930
0 0 192 19201 10839.945312
0 0 197 19201 11016.548828
0 0 199 19201 11057.200195
0 0 202 19201 11187.517578
0 0 207 19201 10806.496094
0 0 212 19201 11012.526367
0 0 198 19201 11097.486328
0 0 206 19201 10704.409180
0 0 205 19201 10746.932617
0 0 201 19201 11084.426758
0 0 200 19201 11012.977539
0 0 203 19201 11060.230469
0 0 220 19201 10913.049805
0 0 211 19201 11013.697266
0 0 209 19201 10965.840820
0 0 210 19201 10970.486328
0 0 208 19201 10962.628906
0 0 213 19201 10863.594727
0 0 215 19201 10818.354492
0 0 218 19201 10628.718750
0 0 223 19201 11026.662109
0 0 228 19201 10729.761719
0 0 214 19201 10918.412109
0 0 222 19201 11090.010742
0 0 221 19201 11091.828125
0 0 217 19201 10727.681641
0 0 216 19201 10802.171875
0 0 219 19201 10772.624023
0 0 236 19201 10522.609375
0 0 227 19201 10876.960938
0 0 225 19201 10508.961914
0 0 226 19201 10724.995117
0 0 224 19201 10440.165039
0 0 229 19201 10575.967773
0 0 231 19201 10675.713867
0 0 234 19201 10558.132812
0 0 239 19201 10361.466797
0 0 244 19201 11195.918945
0 0 230 19201 10674.470703
0 0 238 19201 10277.377930
0 0 237 19201 10415.383789
0 0 233 19201 10462.838867
0 0 232 19201 10587.042969
0 0 235 19201 10577.454102
0 0 252 19201 11357.376953
0 0 243 19201 11119.312500
0 0 241 19201 11175.086914
0 0 242 19201 11212.288086
0 0 240 19201 11107.963867
0 0 245 19201 11272.502930
0 0 247 19201 11216.096680
0 0 250 19201 11154.856445
0 0 255 19201 11227.150391
0 0 246 19201 11296.638672
0 0 254 19201 11387.514648
0 0 253 19201 11392.675781
0 0 249 19201 11055.125977
0 0 248 19201 11127.647461
0 0 251 19201 11251.348633
0 0 4 19201 10295.334961
0 0 3 19201 10272.963867
0 0 7 19201 10065.500000
0 0 2 19201 10198.771484
0 0 1 19201 10028.178711
0 0 8 19201 10302.162109
0 0 10 19201 10486.382812
0 0 11 19201 10578.001953
0 0 6 19201 10172.177734
0 0 9 19201 10436.206055
0 0 13 19201 10524.524414
0 0 12 19201 10588.681641
0 0 0 19201 10092.728516
0 0 14 19201 10429.820312
0 0 5 19201 10280.192383
0 0 20 19201 11200.707031
0 0 15 19201 10240.386719
0 0 19 19201 11152.815430
0 0 23 19201 11221.474609
0 0 18 19201 11021.701172
0 0 17 19201 11074.088867
0 0 24 19201 11128.274414
0 0 26 19201 10941.649414
0 0 27 19201 11044.913086
0 0 22 19201 11150.249023
0 0 25 19201 10944.189453
0 0 29 19201 11073.753906
0 0 28 19201 11069.797852
0 0 16 19201 11104.971680
0 0 30 19201 11044.171875
0 0 21 19201 11145.428711
0 0 36 19201 10871.050781
0 0 31 19201 11117.955078
0 0 35 19201 10947.083984
0 0 39 19201 11110.301758
0 0 34 19201 10953.017578
0 0 33 19201 11031.851562
0 0 40 19201 11075.590820
0 0 42 19201 10906.016602
0 0 43 19201 10882.138672
0 0 38 19201 11002.238281
0 0 41 19201 11076.526367
0 0 45 19201 10980.924805
0 0 44 19201 10950.163086
0 0 32 19201 11085.013672
0 0 46 19201 11089.235352
0 0 37 19201 10958.771484
0 0 52 19201 10739.840820
0 0 47 19201 10946.032227
0 0 51 19201 10860.236328
0 0 55 19201 10630.182617
0 0 50 19201 10990.006836
0 0 49 19201 11086.144531
0 0 56 19201 10907.126953
0 0 58 19201 10868.022461
0 0 59 19201 10900.157227
0 0 54 19201 10563.654297
0 0 57 19201 10871.215820
0 0 61 19201 10899.321289
0 0 60 19201 10840.983398
0 0 48 19201 11060.988281
0 0 62 19201 10822.810547
0 0 53 19201 10635.052734
0 0 68 19201 10897.103516
0 0 63 19201 11127.601562
0 0 67 19201 10832.829102
0 0 71 19201 11047.745117
0 0 66 19201 10803.060547
0 0 65 19201 10876.868164
0 0 72 19201 11150.866211
0 0 74 19201 11045.248047
0 0 75 19201 10897.116211
0 0 70 19201 10823.327148
0 0 73 19201 11085.756836
0 0 77 19201 10892.332031
0 0 76 19201 10894.304688
0 0 64 19201 10977.937500
0 0 78 19201 10871.059570
0 0 69 19201 10876.030273
0 0 84 19201 11267.798828
0 0 79 19201 11084.026367
0 0 83 19201 11334.790039
0 0 87 19201 10935.125000
0 0 82 19201 11405.619141
0 0 81 19201 11464.398438
0 0 88 19201 10957.722656
0 0 90 19201 11118.480469
0 0 91 19201 11019.489258
0 0 86 19201 10925.532227
0 0 89 19201 10996.912109
0 0 93 19201 11156.828125
0 0 92 19201 11066.016602
0 0 80 19201 11366.569336
0 0 94 19201 11061.416992
0 0 85 19201 11124.430664
0 0 100 19201 11278.759766
0 0 95 19201 11137.044922
0 0 99 19201 11305.198242
0 0 103 19201 11233.715820
0 0 98 19201 11177.278320
0 0 97 19201 11081.707031
0 0 104 19201 11184.083008
0 0 106 19201 11209.872070
0 0 107 19201 11139.600586
0 0 102 19201 11236.273438
0 0 105 19201 11312.135742
0 0 109 19201 11160.002930
0 0 108 19201 11103.126953
0 0 96 19201 11089.535156
0 0 110 19201 11262.305664
0 0 101 19201 11272.025391
0 0 116 19201 10985.854492
0 0 111 19201 11192.503906
0 0 115 19201 10894.337891
0 0 119 19201 10952.880859
0 0 114 19201 10831.125977
0 0 113 19201 10932.241211
0 0 120 19201 10885.445312
0 0 122 19201 11033.133789
0 0 123 19201 11224.568359
0 0 118 19201 11094.786133
0 0 121 19201 11013.618164
0 0 125 19201 11266.351562
0 0 124 19201 11212.365234
0 0 112 19201 11127.968750
0 0 126 19201 11248.328125
0 0 117 19201 11206.158203
0 0 132 19201 10562.087891
0 0 127 19201 11150.920898
0 0 131 19201 10687.210938
0 0 135 19201 10757.577148
0 0 130 19201 10781.356445
0 0 129 19201 10745.526367
0 0 136 19201 10640.321289
0 0 138 19201 10649.785156
0 0 139 19201 10707.677734
0 0 134 19201 10788.228516
0 0 137 19201 10636.145508
0 0 141 19201 10760.691406
0 0 140 19201 10771.644531
0 0 128 19201 10743.563477
0 0 142 19201 10848.889648
0 0 133 19201 10728.959961
0 0 148 19201 11054.015625
0 0 143 19201 10823.275391
0 0 147 19201 11055.544922
0 0 151 19201 10996.427734
0 0 146 19201 10948.639648
0 0 145 19201 10816.095703
0 0 152 19201 10943.708008
0 0 154 19201 11109.250000
0 0 155 19201 11242.928711
0 0 150 19201 11018.498047
0 0 153 19201 11049.607422
0 0 157 19201 11142.766602
0 0 156 19201 11152.806641
0 0 144 19201 10868.653320
0 0 158 19201 11145.817383
0 0 149 19201 11025.926758
0 0 164 19201 9506.992188
0 0 159 19201 10942.572266
0 0 163 19201 9356.271484
0 0 167 19201 9459.878906
0 0 162 19201 9277.566406
0 0 161 19201 9330.089844
0 0 168 19201 9430.432617
0 0 170 19201 9538.843750
0 0 171 19201 9287.122070
0 0 166 19201 9582.592773
0 0 169 19201 9600.700195
0 0 173 19201 9146.463867
0 0 172 19201 9270.922852
0 0 160 19201 9267.577148
0 0 174 19201 9134.625000
0 0 165 19201 9557.646484
0 0 180 19201 10643.639648
0 0 175 19201 9253.518555
0 0 179 19201 10600.836914
0 0 183 19201 10617.507812
0 0 178 19201 10550.454102
0 0 177 19201 10516.187500
0 0 184 19201 10398.332031
0 0 186 19201 10119.593750
0 0 187 19201 10244.894531
0 0 182 19201 10747.057617
0 0 185 19201 10177.859375
0 0 189 19201 10484.525391
0 0 188 19201 10337.732422
0 0 176 19201 10533.608398
0 0 190 19201 10430.814453
0 0 181 19201 10594.545898
0 0 196 19201 10732.450195
0 0 191 19201 10585.358398
0 0 195 19201 10759.640625
0 0 199 19201 10937.673828
0 0 194 19201 10807.975586
0 0 193 19201 10869.457031
0 0 200 19201 10958.382812
0 0 202 19201 10766.706055
0 0 203 19201 10877.319336
0 0 198 19201 10952.766602
0 0 201 19201 10914.372070
0 0 205 19201 10989.761719
0 0 204 19201 11092.375977
0 0 192 19201 11001.056641
0 0 206 19201 10830.828125
0 0 197 19201 10859.469727
0 0 212 19201 10822.164062
0 0 207 19201 11000.038086
0 0 211 19201 10765.677734
0 0 215 19201 10790.526367
0 0 210 19201 10630.527344
0 0 209 19201 10591.521484
0 0 216 19201 10807.257812
0 0 218 19201 10638.492188
0 0 219 19201 10548.721680
0 0 214 19201 10759.279297
0 0 217 19201 10730.764648
0 0 221 19201 10333.829102
0 0 220 19201 10407.957031
0 0 208 19201 10445.764648
0 0 222 19201 10448.900391
0 0 213 19201 10901.259766
0 0 228 19201 10425.002930
0 0 223 19201 10412.990234
0 0 227 19201 10564.268555
0 0 231 19201 10431.994141
0 0 226 19201 10666.427734
0 0 225 19201 10774.843750
0 0 232 19201 10475.202148
0 0 234 19201 10664.852539
0 0 235 19201 10536.679688
0 0 230 19201 10530.725586
0 0 233 19201 10427.520508
0 0 237 19201 10790.647461
0 0 236 19201 10679.817383
0 0 224 19201 10809.777344
0 0 238 19201 10915.685547
0 0 229 19201 10419.754883
0 0 244 19201 10354.262695
0 0 239 19201 10867.404297
0 0 243 19201 10435.809570
0 0 247 19201 10056.396484
